STATE_FIPS,STATE_NAME,latitude,longitude,zip_code,county,city,STATE_AB,ifor,fips
21.0,Kentucky,38.197268,-85.212156,40066.0,Shelby,Shelbyville,KY,,21211
21.0,Kentucky,38.223861,-85.360625,40067.0,Shelby,Simpsonville,KY,,21211
21.0,Kentucky,38.408032,-85.267223,40068.0,Henry,Smithfield,KY,,21103
21.0,Kentucky,37.734249,-85.21065,40069.0,Washington,Springfield,KY,,21229
21.0,Kentucky,38.476096,-85.248914,40070.0,Henry,Sulphur,KY,,21103
21.0,Kentucky,38.032735,-85.366055,40071.0,Spencer,Taylorsville,KY,,21215
21.0,Kentucky,38.552133,-85.101879,40075.0,Henry,Turners Station,KY,,21103
21.0,Kentucky,38.122662,-85.103096,40076.0,Shelby,Waddy,KY,,21211
21.0,Kentucky,38.491635,-85.424726,40077.0,Oldham,Westport,KY,,21185
21.0,Kentucky,37.843697,-85.128804,40078.0,Washington,Willisburg,KY,,21229
21.0,Kentucky,38.093864,-86.345301,40104.0,Meade,Battletown,KY,,21163
21.0,Kentucky,37.740827,-85.59479,40107.0,Nelson,Boston,KY,,21179
21.0,Kentucky,37.97552,-86.179546,40108.0,Meade,Brandenburg,KY,,21163
21.0,Kentucky,38.051236,-85.755592,40109.0,Bullitt,Brooks,KY,,21029
21.0,Kentucky,37.93462,-85.65545,40110.0,Bullitt,Clermont,KY,,21029
21.0,Kentucky,37.847839,-86.463591,40111.0,Breckinridge,Cloverport,KY,,21027
21.0,Kentucky,37.735817,-86.237827,40115.0,Breckinridge,Custer,KY,,21027
21.0,Kentucky,37.884962,-86.115209,40117.0,Meade,Ekron,KY,,21163
21.0,Kentucky,38.096526,-85.758416,40118.0,Jefferson,Fairdale,KY,,21111
21.0,Kentucky,37.552184,-86.483592,40119.0,Grayson,Falls Of Rough,KY,,21085
21.0,Kentucky,37.899466,-85.952833,40121.0,Hardin,Fort Knox,KY,,21093
21.0,Kentucky,38.714809,-82.936626,41175.0,Greenup,South Shore,KY,,21089
21.0,Kentucky,37.802295,-86.414768,40140.0,Breckinridge,Garfield,KY,,21027
21.0,Kentucky,37.889946,-86.199842,40142.0,Meade,Guston,KY,,21163
21.0,Kentucky,37.751214,-86.45371,40143.0,Breckinridge,Hardinsburg,KY,,21027
21.0,Kentucky,37.802295,-86.414768,40144.0,Breckinridge,Harned,KY,,21027
21.0,Kentucky,37.606992,-86.321158,40145.0,Breckinridge,Hudson,KY,,21027
21.0,Kentucky,37.828452,-86.28417,40146.0,Breckinridge,Irvington,KY,,21027
21.0,Kentucky,37.90878,-85.688029,40150.0,Bullitt,Lebanon Junction,KY,,21029
21.0,Kentucky,37.619425,-86.449076,40152.0,Breckinridge,Mc Daniels,KY,,21027
21.0,Kentucky,37.802295,-86.414768,40153.0,Breckinridge,Mc Quady,KY,,21027
21.0,Kentucky,37.934131,-86.081991,40155.0,Meade,Muldraugh,KY,,21163
21.0,Kentucky,38.022328,-86.355493,40157.0,Meade,Payneville,KY,,21163
21.0,Kentucky,37.723474,-85.976854,40159.0,Hardin,Radcliff,KY,,21093
21.0,Kentucky,37.826634,-85.849432,40160.0,Hardin,Radcliff,KY,,21093
21.0,Kentucky,38.005963,-86.398391,40161.0,Meade,Rhodelia,KY,,21163
21.0,Kentucky,37.755939,-86.032496,40162.0,Hardin,Rineyville,KY,,21093
21.0,Kentucky,37.802295,-86.414768,40164.0,Breckinridge,Se Ree,KY,,21027
21.0,Kentucky,37.959505,-85.704609,40165.0,Bullitt,Shepherdsville,KY,,21029
21.0,Kentucky,37.913755,-86.52421,40170.0,Breckinridge,Stephensport,KY,,21027
21.0,Kentucky,37.802295,-86.414768,40171.0,Breckinridge,Union Star,KY,,21027
21.0,Kentucky,37.803725,-86.050646,40175.0,Hardin,Vine Grove,KY,,21093
21.0,Kentucky,37.881048,-86.287044,40176.0,Breckinridge,Webster,KY,,21027
21.0,Kentucky,37.980384,-85.966061,40177.0,Hardin,West Point,KY,,21093
21.0,Kentucky,37.645844,-86.405203,40178.0,Breckinridge,Westview,KY,,21027
21.0,Kentucky,38.188962,-85.676819,40201.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.25247,-85.753812,40202.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.249273,-85.769412,40203.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.23942,-85.722711,40204.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.224181,-85.60026,40205.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.25032,-85.703411,40206.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.262769,-85.666284,40207.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.21782,-85.763912,40208.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.214391,-85.769189,40209.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.23207,-85.788702,40210.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.232811,-85.815363,40211.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.234969,-85.794213,40212.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.182609,-85.707133,40213.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.163269,-85.788862,40214.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.19188,-85.785512,40215.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.186519,-85.833463,40216.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.21787,-85.739861,40217.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.171856,-85.67806,40218.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.138118,-85.69526,40219.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.214603,-85.620304,40220.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40221.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.267429,-85.623671,40222.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.265072,-85.558228,40223.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40224.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40225.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.144155,-85.626526,40228.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.135961,-85.649393,40229.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40231.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40232.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40233.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.304531,-85.581536,40241.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.278469,-85.59396,40242.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.242201,-85.535309,40243.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.258384,-85.475021,40245.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40250.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40251.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40252.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40253.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40255.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40256.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40257.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.145719,-85.864063,40258.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40259.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40261.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40266.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40268.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40269.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40270.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.084554,-85.851022,40272.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.246721,-85.685261,40280.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40281.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40282.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40283.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40285.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40287.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40289.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40290.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.13132,-85.575352,40291.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40292.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40293.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40294.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40295.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40296.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40297.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.188962,-85.676819,40298.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,38.176762,-85.521751,40299.0,Jefferson,Louisville,KY,,21111
21.0,Kentucky,37.754839,-84.74994,40310.0,Mercer,Burgin,KY,,21167
21.0,Kentucky,38.334059,-83.994865,40311.0,Nicholas,Carlisle,KY,,21181
21.0,Kentucky,37.847517,-83.859331,40312.0,Powell,Clay City,KY,,21197
21.0,Kentucky,38.128726,-83.442495,40313.0,Rowan,Clearfield,KY,,21205
21.0,Kentucky,37.938651,-83.605538,40316.0,Menifee,Denniston,KY,,21165
21.0,Kentucky,38.176471,-83.268234,40317.0,Rowan,Elliottville,KY,,21205
21.0,Kentucky,38.140258,-83.533691,40319.0,Rowan,Farmers,KY,,21205
21.0,Kentucky,37.968496,-84.157766,40320.0,Clark,Ford,KY,,21049
21.0,Kentucky,37.947025,-83.608449,40322.0,Menifee,Frenchburg,KY,,21165
21.0,Kentucky,38.239718,-84.574498,40324.0,Scott,Georgetown,KY,,21209
21.0,Kentucky,37.585972,-85.08651,40328.0,Marion,Gravel Switch,KY,,21155
21.0,Kentucky,38.206706,-83.41725,40329.0,Rowan,Haldeman,KY,,21205
21.0,Kentucky,37.803283,-84.860707,40330.0,Mercer,Harrodsburg,KY,,21167
21.0,Kentucky,38.016064,-83.771261,40334.0,Montgomery,Hope,KY,,21173
21.0,Kentucky,37.70424,-83.944815,40336.0,Estill,Irvine,KY,,21065
21.0,Kentucky,37.964096,-83.870275,40337.0,Montgomery,Jeffersonville,KY,,21173
21.0,Kentucky,37.950381,-84.656887,40339.0,Jessamine,Keene,KY,,21113
21.0,Kentucky,37.866238,-84.579491,40340.0,Jessamine,Nicholasville,KY,,21113
21.0,Kentucky,38.006484,-84.979923,40342.0,Anderson,Lawrenceburg,KY,,21005
21.0,Kentucky,37.973921,-83.743488,40346.0,Menifee,Means,KY,,21165
21.0,Kentucky,38.145835,-84.718028,40347.0,Woodford,Midway,KY,,21239
21.0,Kentucky,38.296337,-84.151319,40348.0,Bourbon,Millersburg,KY,,21017
21.0,Kentucky,38.303859,-83.886328,40350.0,Nicholas,Moorefield,KY,,21181
21.0,Kentucky,38.210471,-83.42039,40351.0,Rowan,Morehead,KY,,21205
21.0,Kentucky,38.052103,-83.924711,40353.0,Montgomery,Mount Sterling,KY,,21173
21.0,Kentucky,38.627652,-84.87562,40355.0,Owen,New Liberty,KY,,21187
21.0,Kentucky,37.863751,-84.565075,40356.0,Jessamine,Nicholasville,KY,,21113
21.0,Kentucky,38.146395,-84.107655,40357.0,Bourbon,North Middletown,KY,,21017
21.0,Kentucky,38.084908,-83.700824,40358.0,Bath,Olympia,KY,,21011
21.0,Kentucky,38.493552,-84.843115,40359.0,Owen,Owenton,KY,,21187
21.0,Kentucky,38.146022,-83.78456,40360.0,Bath,Owingsville,KY,,21011
21.0,Kentucky,38.217248,-84.213426,40361.0,Bourbon,Paris,KY,,21017
21.0,Kentucky,38.219407,-84.205944,40362.0,Bourbon,Paris,KY,,21017
21.0,Kentucky,38.5218,-85.013882,40363.0,Owen,Perry Park,KY,,21187
21.0,Kentucky,38.086673,-83.757123,40366.0,Bath,Preston,KY,,21011
21.0,Kentucky,38.383618,-84.553016,40370.0,Scott,Sadieville,KY,,21209
21.0,Kentucky,38.10437,-83.621715,40371.0,Bath,Salt Lick,KY,,21011
21.0,Kentucky,37.866351,-84.884036,40372.0,Mercer,Salvisa,KY,,21167
21.0,Kentucky,38.228942,-83.88438,40374.0,Bath,Sharpsburg,KY,,21011
21.0,Kentucky,37.816074,-83.693949,40376.0,Powell,Slade,KY,,21197
21.0,Kentucky,38.306329,-84.676123,40379.0,Scott,Stamping Ground,KY,,21209
21.0,Kentucky,37.822307,-83.785309,40380.0,Powell,Stanton,KY,,21197
21.0,Kentucky,37.998762,-84.737666,40383.0,Woodford,Versailles,KY,,21239
21.0,Kentucky,38.021292,-84.745488,40384.0,Woodford,Versailles,KY,,21239
21.0,Kentucky,37.717603,-84.14483,40385.0,Madison,Waco,KY,,21151
21.0,Kentucky,38.021292,-84.745488,40386.0,Woodford,Versailles,KY,,21239
21.0,Kentucky,37.978036,-83.467497,40387.0,Menifee,Wellington,KY,,21165
21.0,Kentucky,37.860199,-84.671365,40390.0,Jessamine,Wilmore,KY,,21113
21.0,Kentucky,37.964922,-84.160724,40391.0,Clark,Winchester,KY,,21049
21.0,Kentucky,37.968496,-84.157766,40392.0,Clark,Winchester,KY,,21049
21.0,Kentucky,37.305202,-83.971127,40402.0,Jackson,Annville,KY,,21109
21.0,Kentucky,37.592589,-84.235247,40403.0,Madison,Berea,KY,,21151
21.0,Kentucky,37.716443,-84.299699,40404.0,Madison,Berea,KY,,21151
21.0,Kentucky,37.716443,-84.299699,40405.0,Madison,Bighill,KY,,21151
21.0,Kentucky,37.373811,-84.412242,40409.0,Rockcastle,Brodhead,KY,,21203
21.0,Kentucky,37.651397,-84.546693,40410.0,Garrard,Bryantsville,KY,,21079
21.0,Kentucky,37.43221,-84.517065,40419.0,Lincoln,Crab Orchard,KY,,21137
21.0,Kentucky,37.416008,-83.993588,40421.0,Jackson,Dabolt,KY,,21109
21.0,Kentucky,37.636006,-84.849682,40422.0,Boyle,Danville,KY,,21021
21.0,Kentucky,37.624659,-84.845767,40423.0,Boyle,Danville,KY,,21021
21.0,Kentucky,37.395468,-83.908492,40434.0,Jackson,Gray Hawk,KY,,21109
21.0,Kentucky,37.443361,-84.767288,40437.0,Lincoln,Hustonville,KY,,21137
21.0,Kentucky,37.581754,-84.846678,40440.0,Boyle,Junction City,KY,,21021
21.0,Kentucky,37.362372,-84.695425,40442.0,Lincoln,Kings Mountain,KY,,21137
21.0,Kentucky,37.683184,-84.583605,40444.0,Garrard,Lancaster,KY,,21079
21.0,Kentucky,37.290742,-84.213618,40445.0,Rockcastle,Livingston,KY,,21203
21.0,Kentucky,37.651397,-84.546693,40446.0,Garrard,Lancaster,KY,,21079
21.0,Kentucky,37.433778,-84.025131,40447.0,Jackson,Mc Kee,KY,,21109
21.0,Kentucky,37.445989,-84.699802,40448.0,Lincoln,Mc Kinney,KY,,21137
21.0,Kentucky,37.603345,-84.94918,40452.0,Boyle,Mitchellsburg,KY,,21021
21.0,Kentucky,37.398303,-84.337882,40456.0,Rockcastle,Mount Vernon,KY,,21203
21.0,Kentucky,37.345751,-84.31614,40460.0,Rockcastle,Orlando,KY,,21203
21.0,Kentucky,37.593625,-84.426456,40461.0,Garrard,Paint Lick,KY,,21079
21.0,Kentucky,37.571105,-84.924963,40464.0,Boyle,Parksville,KY,,21021
21.0,Kentucky,37.416008,-83.993588,40467.0,Jackson,Peoples,KY,,21109
21.0,Kentucky,37.637433,-84.97602,40468.0,Boyle,Perryville,KY,,21021
21.0,Kentucky,37.713915,-83.856874,40472.0,Estill,Ravenna,KY,,21065
21.0,Kentucky,37.345751,-84.31614,40473.0,Rockcastle,Renfro Valley,KY,,21203
21.0,Kentucky,37.764867,-84.296913,40475.0,Madison,Richmond,KY,,21151
21.0,Kentucky,37.716443,-84.299699,40476.0,Madison,Richmond,KY,,21151
21.0,Kentucky,37.46592,-84.059717,40481.0,Jackson,Sandgap,KY,,21109
21.0,Kentucky,37.522046,-84.684467,40484.0,Lincoln,Stanford,KY,,21137
21.0,Kentucky,37.357587,-83.930007,40486.0,Jackson,Tyner,KY,,21109
21.0,Kentucky,37.47477,-84.042748,40488.0,Jackson,Waneta,KY,,21109
21.0,Kentucky,37.377689,-84.620613,40489.0,Lincoln,Waynesburg,KY,,21137
21.0,Kentucky,37.345751,-84.31614,40492.0,Rockcastle,Wildie,KY,,21203
21.0,Kentucky,37.709721,-84.082894,40495.0,Estill,Winston,KY,,21065
21.0,Kentucky,38.016674,-84.486043,40502.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.002578,-84.539437,40503.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.038613,-84.539422,40504.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.060845,-84.462937,40505.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028712,-84.507471,40506.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.045571,-84.495969,40507.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.051285,-84.498954,40508.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,37.986629,-84.372883,40509.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.06146,-84.594901,40510.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.132747,-84.492226,40511.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40512.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.01513,-84.605827,40513.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,37.982677,-84.560827,40514.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,37.924774,-84.437207,40515.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.064867,-84.430752,40516.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,37.986751,-84.487251,40517.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40522.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40523.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40524.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40526.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40533.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.032075,-84.508361,40536.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40544.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40546.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40550.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40555.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40574.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40575.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40576.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40577.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40578.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40579.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40580.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40581.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40582.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40583.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40584.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40585.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40586.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40587.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40588.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40589.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40590.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40591.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40592.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40593.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40594.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40595.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.028269,-84.471505,40596.0,Fayette,Lexington,KY,,21067
21.0,Kentucky,38.228115,-84.869708,40601.0,Franklin,Frankfort,KY,,21073
21.0,Kentucky,38.234133,-84.874809,40602.0,Franklin,Frankfort,KY,,21073
21.0,Kentucky,38.234133,-84.874809,40603.0,Franklin,Frankfort,KY,,21073
21.0,Kentucky,38.234133,-84.874809,40604.0,Franklin,Frankfort,KY,,21073
21.0,Kentucky,38.234133,-84.874809,40618.0,Franklin,Frankfort,KY,,21073
21.0,Kentucky,38.234133,-84.874809,40619.0,Franklin,Frankfort,KY,,21073
21.0,Kentucky,38.234133,-84.874809,40620.0,Franklin,Frankfort,KY,,21073
21.0,Kentucky,38.234133,-84.874809,40621.0,Franklin,Frankfort,KY,,21073
21.0,Kentucky,38.234133,-84.874809,40622.0,Franklin,Frankfort,KY,,21073
21.0,Kentucky,36.854371,-84.184688,40701.0,Whitley,Corbin,KY,,21235
21.0,Kentucky,36.937426,-84.1031,40702.0,Whitley,Corbin,KY,,21235
21.0,Kentucky,37.152074,-84.140847,40724.0,Laurel,Bush,KY,,21125
21.0,Kentucky,37.248761,-84.13796,40729.0,Laurel,East Bernstadt,KY,,21125
21.0,Kentucky,36.703868,-84.141486,40730.0,Whitley,Emlyn,KY,,21235
21.0,Kentucky,36.936999,-83.933848,40734.0,Knox,Gray,KY,,21121
21.0,Kentucky,36.997587,-84.129021,40737.0,Laurel,Keavy,KY,,21125
21.0,Kentucky,37.025647,-84.028217,40740.0,Laurel,Lily,KY,,21125
21.0,Kentucky,37.154931,-84.096062,40741.0,Laurel,London,KY,,21125
21.0,Kentucky,37.137615,-84.115617,40742.0,Laurel,London,KY,,21125
21.0,Kentucky,37.134455,-84.045746,40743.0,Laurel,London,KY,,21125
21.0,Kentucky,37.09949,-84.113057,40744.0,Laurel,London,KY,,21125
21.0,Kentucky,37.137615,-84.115617,40745.0,Laurel,London,KY,,21125
21.0,Kentucky,37.137615,-84.115617,40751.0,Laurel,Marydell,KY,,21125
21.0,Kentucky,36.780333,-84.11678,40754.0,Whitley,Nevisdale,KY,,21235
21.0,Kentucky,37.167752,-84.116614,40755.0,Laurel,Pittsburg,KY,,21125
21.0,Kentucky,36.832568,-84.070522,40759.0,Whitley,Rockholds,KY,,21235
21.0,Kentucky,36.702504,-83.955033,40763.0,Whitley,Siler,KY,,21235
21.0,Kentucky,36.747032,-84.139406,40769.0,Whitley,Williamsburg,KY,,21235
21.0,Kentucky,36.871254,-83.829985,40771.0,Knox,Woodbine,KY,,21121
21.0,Kentucky,36.865351,-83.287927,40801.0,Harlan,Ages Brookside,KY,,21095
21.0,Kentucky,37.011357,-83.4553,40803.0,Leslie,Asher,KY,,21131
21.0,Kentucky,36.879484,-83.304537,40806.0,Harlan,Baxter,KY,,21095
21.0,Kentucky,36.971157,-82.955273,40807.0,Harlan,Benham,KY,,21095
21.0,Kentucky,36.984102,-83.206701,40808.0,Harlan,Big Laurel,KY,,21095
21.0,Kentucky,36.934041,-83.324159,40810.0,Harlan,Bledsoe,KY,,21095
21.0,Kentucky,36.714629,-83.64046,40813.0,Bell,Calvin,KY,,21013
21.0,Kentucky,36.781218,-83.291362,40815.0,Harlan,Cawood,KY,,21095
21.0,Kentucky,37.009799,-83.349418,40816.0,Leslie,Chappell,KY,,21131
21.0,Kentucky,36.789038,-83.264806,40818.0,Harlan,Coalgood,KY,,21095
21.0,Kentucky,36.820072,-83.470712,40819.0,Harlan,Coldiron,KY,,21095
21.0,Kentucky,36.847188,-83.170137,40820.0,Harlan,Cranks,KY,,21095
21.0,Kentucky,36.912209,-83.163759,40823.0,Harlan,Cumberland,KY,,21095
21.0,Kentucky,36.835555,-83.375307,40824.0,Harlan,Dayhoit,KY,,21095
21.0,Kentucky,37.043638,-82.809267,40826.0,Letcher,Eolia,KY,,21133
21.0,Kentucky,37.054676,-83.456094,40827.0,Leslie,Essie,KY,,21131
21.0,Kentucky,36.839806,-83.223251,40828.0,Harlan,Evarts,KY,,21095
21.0,Kentucky,36.797447,-83.264497,40829.0,Harlan,Grays Knob,KY,,21095
21.0,Kentucky,36.77011,-83.330675,40830.0,Harlan,Gulston,KY,,21095
21.0,Kentucky,36.861519,-83.203025,40831.0,Harlan,Harlan,KY,,21095
21.0,Kentucky,36.954292,-83.431346,40840.0,Leslie,Helton,KY,,21131
21.0,Kentucky,36.876106,-82.988157,40843.0,Harlan,Holmes Mill,KY,,21095
21.0,Kentucky,37.070198,-83.424395,40844.0,Leslie,Hoskinston,KY,,21131
21.0,Kentucky,36.769184,-83.708181,40845.0,Bell,Hulen,KY,,21013
21.0,Kentucky,36.87338,-83.145061,40847.0,Harlan,Kenvir,KY,,21095
21.0,Kentucky,36.889879,-83.14331,40849.0,Harlan,Lejunior,KY,,21095
21.0,Kentucky,36.848097,-83.353034,40854.0,Harlan,Loyall,KY,,21095
21.0,Kentucky,36.960303,-82.919767,40855.0,Harlan,Lynch,KY,,21095
21.0,Kentucky,36.769184,-83.708181,40856.0,Bell,Miracle,KY,,21013
21.0,Kentucky,36.998854,-83.394253,40858.0,Leslie,Mozelle,KY,,21131
21.0,Kentucky,37.012888,-82.879541,40862.0,Letcher,Partridge,KY,,21133
21.0,Kentucky,36.74962,-83.45935,40863.0,Harlan,Pathfork,KY,,21095
21.0,Kentucky,36.903881,-83.238139,40865.0,Harlan,Putney,KY,,21095
21.0,Kentucky,37.08308,-83.419745,40868.0,Leslie,Stinnett,KY,,21131
21.0,Kentucky,36.932991,-83.161655,40870.0,Harlan,Totz,KY,,21095
21.0,Kentucky,36.817164,-83.419056,40873.0,Harlan,Wallins Creek,KY,,21095
21.0,Kentucky,36.98397,-83.466672,40874.0,Leslie,Warbranch,KY,,21131
21.0,Kentucky,36.769184,-83.708181,40902.0,Bell,Arjay,KY,,21013
21.0,Kentucky,36.839539,-83.850573,40903.0,Knox,Artemus,KY,,21121
21.0,Kentucky,36.810109,-83.894888,40906.0,Knox,Barbourville,KY,,21121
21.0,Kentucky,36.769184,-83.708181,40913.0,Bell,Beverly,KY,,21013
21.0,Kentucky,37.147687,-83.737014,40914.0,Clay,Big Creek,KY,,21051
21.0,Kentucky,36.908172,-83.789161,40915.0,Knox,Bimble,KY,,21121
